url,source,crawl_date,company_name,company_position,job_detail_name,job_detail_full_time,job_detail_remote,job_detail_hybrid,job_detail_job_requirements,job_detail_job_requirements_line,job_detail_year_of_exp,job_detail_job_level,job_detail_extracted_skill,job_detail_extracted_job_role
/it-jobs/qa-engineer-automation-english-hrs-group-0355/content?job_index=15&locale=en,ITViec,2024-04-17 20:06:47,HRS Group,"['Anna building, Quang Trung sofware city, District 12, Ho Chi Minh']","QA Engineer (Automation, English)",False,False,True,"['Automation Test', 'English']","['For this exciting mission, you are equipped with:', '3+ years of proven hands-on QA Engineer experience', 'Strong knowledge of software QA methodologies, tools, and processes', 'Experience in writing clear, concise, and comprehensive test plans and test cases', 'Experience with automated testing tools. Playwright, selenium, and load test tools are a plus', 'Experience\xa0comparing two versions of a webpage or app against each other\xa0(A/B testing) is also a plus', 'Experience working in an Agile/Scrum development process', 'Attention to detail and a passion for excellence', 'Ability to work in a team, fast learning, and enthusiasm for the realization of innovative products', 'Fluency in English, spoken and written']",3.0,,"['selenium', 'playwright']",qa engineer
/it-jobs/remote-unity-developer-games-c-world-of-neopets-limited-2517/content?job_index=16&locale=en,ITViec,2024-04-17 20:06:50,WORLD OF NEOPETS LIMITED,[],Remote Unity Developer (Games/ C#),True,True,False,"['Unity', 'C#', 'Games', 'Job description', 'About the job', 'Neopets is looking for ambitious and self-motivated talent to contribute to the Neopets Renaissance.', 'Best known for the classic browser game which captured the hearts of over 150 million players, the Neopets brand is being expanded with modernized gameplay and 3D graphics, brimming with new adventures, characters, and opportunities in the Neopian world.', 'Our mission is to build modern, fun, and casual games and products to revitalize the Neopets brand.', 'For further information, please visit neopets.com', 'Work closely with the product owner and creative team to produce various mobile games (including 2D and 3D games).', 'Develop and maintain cross-platform games with Unity.', 'Deliver on time, to the standard required, and within the constraints of the delivery process', 'Your skills and experience', 'Good English communication and interpersonal skills (Based in Vietnam)', ""Diploma/Bachelor's Degree in Computer Science or related discipline"", 'Good English communication and interpersonal skills', 'Proficient and hands-on experience in C#', 'At least 5 years of experience in game development using Unity', 'Experience in Cross-platforms development on iOS, Android, and Webpage', 'Knowledge of Server/Client communications', 'Experience with Analytics and 3rd party SDK integration', 'VR/AR experience will be a big plus', 'Self-starter who enjoys teamwork and collaboration', 'Good analytical and problem-solving skills', 'Strong problem-solving, quality-oriented, responsible, and initiative', 'Able to work independently and fast learner', 'WORLD OF NEOPETS LIMITED', 'View company', 'WORLD OF NEOPETS LIMITED', 'Company type', 'Company size', 'Country', 'IT Product', '1-50', 'Hong Kong', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Good English communication and interpersonal skills (Based in Vietnam)', ""Diploma/Bachelor's Degree in Computer Science or related discipline"", 'Good English communication and interpersonal skills', 'Proficient and hands-on experience in C#', 'At least 5 years of experience in game development using Unity', 'Experience in Cross-platforms development on iOS, Android, and Webpage', 'Knowledge of Server/Client communications', 'Experience with Analytics and 3rd party SDK integration', 'VR/AR experience will be a big plus', 'Self-starter who enjoys teamwork and collaboration', 'Good analytical and problem-solving skills', 'Strong problem-solving, quality-oriented, responsible, and initiative', 'Able to work independently and fast learner', 'WORLD OF NEOPETS LIMITED', 'View company', 'WORLD OF NEOPETS LIMITED', 'Company type', 'Company size', 'Country', 'IT Product', '1-50', 'Hong Kong', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']",5.0,,"['computer science', 'c#', 'game development', 'unity', 'ios', 'android']",remote unity developer
/it-jobs/remote-ui-ux-designer-responsive-web-design-english-world-of-neopets-limited-2435/content?job_index=17&locale=en,ITViec,2024-04-17 20:06:53,WORLD OF NEOPETS LIMITED,[],"Remote UI UX Designer (responsive web design, English)",True,True,False,"['UI-UX', 'English', 'Designer', 'Job description', 'About the job', 'Neopets is looking for ambitious and self-motivated talent to contribute to the Neopets Renaissance.', 'Best known for the classic browser game which captured the hearts of over 150 million players, the Neopets brand is being expanded with modernized gameplay and 3D graphics, brimming with new adventures, characters, and opportunities in the Neopian world.', 'Our mission is to build modern, fun, and casual games and products to revitalize the Neopets brand.For further information, please visit neopets.com', 'Responsibilities', 'Design graphics, layout, and aesthetics of websites for the brand and its products and games.', 'Conceptualize, design, and specify UX and UI for responsive web and mobile applications to effectively organise, convey and present text and graphics as required.', 'Use industry standards and best practices to define and implement design criteria.', 'Convey ideas and concepts using appropriate methods, e.g. personas, user flow diagrams, wireframes, mockups, and prototypes.', 'Deliver inventive and feasible solutions across multiple platforms by applying creative and conceptual thinking.', 'Work closely with a cross-functional team.', 'Collaborate with brand experts to ensure consistency in brand identity.', 'Maintain knowledge of design trends.', 'Your skills and experience', 'Good English communication and interpersonal skills (Based in Vietnam)', 'Qualification in web design, graphic design, digital design, or a related field.', 'Knowledge of visual and UX design principles.', 'At least 2 years of experience in responsive web design.', 'Experience with image editing software such as Adobe Creative Suite (Photoshop, Illustrator), and UI/UX design software such as Figma and Sketch.', 'A plus to have experience with animation and prototyping tools, such as Adobe After Effects, ProtoPie, Flinto, and Principle.', 'A plus to have basic knowledge in HTML production, HTML5, CSS3, and JavaScript.', 'Portfolio to showcase your skills and experience.', 'Desired qualities', 'Have a can-do attitude - willing to take on tasks.', 'Understand the business needs, direction, and feedback to deliver effective and creative designs.', 'Good communication and interpersonal skills as a team player.', 'Organised with good time management skills to meet deadlines.', 'Ability to communicate in English.', 'Passion for game and animation.', 'Experience or knowledge of Neopets is a plus.', 'WORLD OF NEOPETS LIMITED', 'View company', 'WORLD OF NEOPETS LIMITED', 'Company type', 'Company size', 'Country', 'IT Product', '1-50', 'Hong Kong', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Good English communication and interpersonal skills (Based in Vietnam)', 'Qualification in web design, graphic design, digital design, or a related field.', 'Knowledge of visual and UX design principles.', 'At least 2 years of experience in responsive web design.', 'Experience with image editing software such as Adobe Creative Suite (Photoshop, Illustrator), and UI/UX design software such as Figma and Sketch.', 'A plus to have experience with animation and prototyping tools, such as Adobe After Effects, ProtoPie, Flinto, and Principle.', 'A plus to have basic knowledge in HTML production, HTML5, CSS3, and JavaScript.', 'Portfolio to showcase your skills and experience.', 'Desired qualities', 'Have a can-do attitude - willing to take on tasks.', 'Understand the business needs, direction, and feedback to deliver effective and creative designs.', 'Good communication and interpersonal skills as a team player.', 'Organised with good time management skills to meet deadlines.', 'Ability to communicate in English.', 'Passion for game and animation.', 'Experience or knowledge of Neopets is a plus.', 'WORLD OF NEOPETS LIMITED', 'View company', 'WORLD OF NEOPETS LIMITED', 'Company type', 'Company size', 'Country', 'IT Product', '1-50', 'Hong Kong', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']",2.0,,"['web design', 'digital design', 'graphic design', 'ux', 'ui/ux', 'adobe', 'figma', 'adobe after effects', 'animation', 'css3', 'html', 'basic', 'html5']",design
/it-jobs/middle-and-senior-software-engineering-manager-2-opswat-software-vietnam-4740/content?job_index=18&locale=en,ITViec,2024-04-17 20:06:56,OPSWAT Software Vietnam,"['436 Nguyen Thi Minh Khai street, District 3, Ho Chi Minh']",Middle and Senior Software Engineering Manager (2),True,True,False,"['Product Manager', 'Software Architect', 'Project Manager']","['What We Need From You:', 'Bachelor’s or master’s degree in computer science, Cyber Security, or a related field.', '5 years of experience as a tech lead and hands-on manager of a team of 7 developers or more.', 'Proficient in modern C++ and system design or any programming language but must be Software Development full cycle', 'Strong problem-solving and analytical skills, excelling at simplifying design and solutions.', 'Passion for success through others, self-motivating and motivator for the team.', 'Excellent communication and interpersonal skills, with the ability to effectively collaborate with cross-functional teams and senior management.', 'It Would Be Nice If You Had:', 'Experience with UI frameworks like React and Electron and cross-platform development', 'Experience in create endpoint agents or drivers', 'Experience leading Scrum teams.', 'Experience working with global teams and managing remote team members.']",5.0,senior,"['computer science', 'c++', 'software development', 'system design', 'electron', 'ui']",software engineering manager
/it-jobs/qa-qc-engineer-tester-techpro-4132/content?job_index=19&locale=en,ITViec,2024-04-17 20:07:00,TechPro,"['Tầng 2 tòa nhà VTC Online số 18 Tam Trinh, Minh Khai, Hai Ba Trung, Ha Noi']",QA QC Engineer (Tester),True,False,False,"['QA QC', 'Tester']","['Tốt nghiệp ĐH trở lên (ưu tiên các trường kỹ thuật chuyên ngành CNTT, Điện tử viễn thông…);', 'Nắm chắc các kiến thức nền tảng về xây dựng tiêu chuẩn quản lý chất lượng (tiêu chuẩn ASME, tiêu chuẩn ISO…);', 'Có kiến thức về chất lượng, đảm bảo chất lượng trong sản xuất như 7tools QC, Lean – 6Sigma, FMEA, PPAP, MSA, APQP…vv là một lợi thế;', 'Có kiến thức cơ bản về qui trình sản xuất phần mềm, giải pháp tích hợp (phần cứng, phần mềm);', 'Có khả năng sắp xếp, tổ chức công việc một cách logic và có hệ thống;', 'Kỹ năng giao tiếp tốt, biết lắng nghe để lấy ý kiến, thu thập thông tin sản phẩm, phân công nhiệm vụ cho các bộ phận cũng như truyền đạt các yêu cầu một cách dễ hiểu và hiệu quả;', 'Kỹ năng xử lý tình huống tốt để không làm gián đoạn quy trình sản xuất khi có sự cố phát sinh;', 'Tỉ mỉ, cẩn thận để xây dựng các tiêu chuẩn quản lý chất lượng chính xác và hợp lý;', 'Có khả năng viết các email trao đổi công việc ngắn gọn bằng tiếng Anh;', 'Sự dụng thành thao phần mềm Office (Word, excel) để phục vụ công việc;', 'Ít nhất 2 năm kinh nghiệm ở vị trí QA/QC;', 'Có kinh nghiệm với các sản phẩm giải pháp phần mềm, hệ thống tích hợp cho thị trường tòa nhà văn phòng là một lợi thế.']",2.0,,['fmea'],qa qc engineer
/it-jobs/product-owner-agile-scrum-mcv-group-2233/content?job_index=0&locale=en,ITViec,2024-04-17 20:07:03,MCV Group,"['MCV Complex, Lô B7, đường 19A, KCX Tân Thuận, P.Tân Thuận Đông, District 7, Ho Chi Minh']","Product Owner (Agile, Scrum)",True,False,False,"['Agile', 'Product Manager', 'Scrum', 'Job description', 'Partner with business stakeholders and the development scrum team to define and clarify business requirements.', 'Define product and service vision and requirements based on customer needs and business objectives.', 'Accountable for driving project discovery and inception activities', 'Define minimum viable product (MVP) for product launch and successive iteration and horizon mapping.', 'Lead agile delivery teams to prioritize backlog items, contribute to user story writing, ensure the team understands the product backlog, own the product roadmap on behalf of business stakeholders, and plan for sprints in conjunction with the scrum master for these sprints.', 'Work with UXD, marketing, analytics, and the research team to identify customer personas and segments, validate MVP and product scope and deepen knowledge of customer needs, motivations and behaviors to influence designs that contribute to a rewarding customer experience.', 'Liaise regularly with technical developers and programmers to understand technical implications, prioritize development and make decisions about technical direction.', 'Work closely with business stakeholders (e.g., product managers, risk, compliance, legal, finance) to understand business imperatives, rules of engagement, expectations, analyze and mitigate risks and determine a strategic approach to product development.', 'Accountable for ongoing stakeholder engagement to ensure that all project scope decisions are understood and agreed to and that all their needs are met.', 'Own ongoing support and maintenance issues to ensure services are demonstrating continuous improvement and continuing to meet customer needs.', 'Identify hypotheses to validate customer problems and define clear learning objectives that will ensure the appropriate tagging and analytics coverage is achieved to inform product roadmap and prioritization decisions.', 'Motivate and work with a scrum team on a daily basis to move user stories into production, this includes attending and actively participating in scrum ceremonies.', 'Continually seek new innovative ideas and technology to include in the project delivery and socialize effectively with project stakeholders.', 'Actively involved in driving continuous improvement activities for the scrum team', 'Accountable for ensuring all work results delivered by the scrum team are of a high standard.', 'Consistently take initiative in metrics and measurements of effectiveness on new features and enhancements.', 'Demonstrate the ability to guide the team in analyzing business requirements and empower the team to have more ownership of the business requirements', 'Your skills and experience', 'Industry tertiary qualification with Agile Product Owner qualifications is highly desirable.', 'Certified Scrum Product Owner Or equivalent in related work experience', 'Proven ability and experience with successfully managing projects to completion', 'Experience working in an Agile delivery environment as a Product Owner', 'Proven ability to deal with ambiguous situations.', 'Experienced in building best practices and innovative customer experiences, customer engagement, and product development.', 'A natural digital junkie who keeps abreast of the latest digital trends', 'Experience liaising with business stakeholders and technical development teams to deliver digital products & services.', 'Comfort with working across multiple streams in a fast-paced, dynamic, and collaborative environment', 'Strong influencing skills and experience successfully liaising with difficult business stakeholders and technical development teams to deliver digital products & services whilst maintaining strong relationships.', 'Demonstrates a strong commercial acumen with a desire to base decisions on data and business value.', 'Experience working in the healthcare services industry is an advantage', ""Why you'll love working here"", 'Salary: Negotiation, based on capabilities and experience.', 'Opportunity to work on projects/programs with renowned artists/partners.', 'A youthful, comfortable, dynamic, and friendly working environment with high potential for career advancement.', 'Full benefits package including social insurance, health insurance, participation in the Trade Union, annual leave, and bonuses according to company policies.', 'Additional benefits such as birthday gifts, regular health check-ups, marriage and maternity/paternity leave, and sick leave.', 'Bonuses on holidays, Tet (Lunar New Year), and company events.', 'Regular salary reviews according to company policies.', 'MCV Group', 'View company', 'MCV Group', 'Company type', 'Company size', 'Country', 'IT Product', '151-300', 'Vietnam', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Industry tertiary qualification with Agile Product Owner qualifications is highly desirable.', 'Certified Scrum Product Owner Or equivalent in related work experience', 'Proven ability and experience with successfully managing projects to completion', 'Experience working in an Agile delivery environment as a Product Owner', 'Proven ability to deal with ambiguous situations.', 'Experienced in building best practices and innovative customer experiences, customer engagement, and product development.', 'A natural digital junkie who keeps abreast of the latest digital trends', 'Experience liaising with business stakeholders and technical development teams to deliver digital products & services.', 'Comfort with working across multiple streams in a fast-paced, dynamic, and collaborative environment', 'Strong influencing skills and experience successfully liaising with difficult business stakeholders and technical development teams to deliver digital products & services whilst maintaining strong relationships.', 'Demonstrates a strong commercial acumen with a desire to base decisions on data and business value.', 'Experience working in the healthcare services industry is an advantage']",,,[],product owner
/it-jobs/cloud-data-engineer-anz-bank-partners-with-hcltech-hcl-vietnam-company-limited-0209/content?job_index=1&locale=en,ITViec,2024-04-17 20:07:06,HCL Vietnam Company Limited,"['Level 11, Five Star Tower, 28Bis Mac Dinh Chi Street, Da Kao Ward, District 1, Ho Chi Minh']",Cloud Data Engineer (ANZ Bank partners with HCLTech),False,False,True,"['Python', 'DevOps', 'Cloud']","['At least 4 years of experience in total at Data Engineering or at a similar role', 'Strong Cloud-based Data Engineering experience in', 'one of', 'the following Clouds (AWS/Azure/GCP); we mainly use GCP but we are open to your Cloud experience (with at least 2 years)', 'As GCP Cloud Data Engineer', ': You must be strong at General Infrastructure and Services and particular data services such as Big Query, Dataflow, Airflow, Cloud Function, etc.', 'As AWS Cloud Data Engineer', ': You must be strong at AWS technologies as the followings: data pipeline (Lake Formation, MWAA, EMR, S3, Glue and Athena); Data Warehousing technologies (AWS Redshift)', 'As Azure Cloud Data Engineer', ': You must be strong at Azure Data Lake Storage, Azure Databricks and Azure Data Factory, Synapse, etc.', 'Proven successful design and implementation of large and complex data solutions (Data Warehouse, Data Lake) using\u202fvarious architectural patterns such as Microservices', 'Experience with Advanced SQL and Python skills', 'Experience with DataOps', 'Experience in using DevOps while working on Cloud data platforms like using Terraform for Infrastructure as Code (IaC), GitOps or using Docker, Kubernetes', 'Good command of English verbal communication']",4.0,,"['gcp', 'gcp', 'dataflow', 'big query', 'aws', 'aws', 'azure data lake', 'azure databricks', 'azure data factory', 'microservices', 'python', 'sql', 'dataops', 'devops', 'docker', 'kubernetes', 'gitops', 'terraform']",cloud data engineer
/it-jobs/middle-lead-data-scientist-zalo-zalo-2414/content?job_index=2&locale=en,ITViec,2024-04-17 20:07:09,Zalo,"['Lot 3B Street No.13 Tan Thuan EPZ, District 7, Ho Chi Minh']","(Middle-Lead) Data Scientist, Zalo",True,False,False,"['Python', 'Team Leader', 'Data Analyst']","['Bachelor or higher in Computer Science, Statistics, or a related field;', 'Knowledge of Hadoop programming environments (e.g. Spark), Deep Learning Framework (Pytorch, Tensorflow);', 'Have work experience with large amounts of real data, preferably experience with building and maintaining scalable data pipelines;', 'Understanding of applied statistics including sampling approaches, causal modeling, and data mining techniques;', 'Good communication and interpersonal skills, storytelling with data, e.g., ability to communicate data science concepts and analysis results to both technical and non-technical audiences;', 'Having a deep knowledge in Computer Vision, NLP is a plus.', 'Other requirements:', 'Ability to translate business objectives into actionable analyses;', 'Proactive thinking and ability to work independently while being a strong team player;', 'Open-minded and excited to learn new things. Have strong opinions but are willing to change with new data;', 'We hope you will fit well with our team’s culture:', 'Strong work ethic: All of us believe in our work’s ability to change Vietnamese lives and consequently work hard, work smart;', 'Good team members: We care and watch out for each other. We’re humble individually and go after big goals together;', 'Flexibility: you should be flexible in your tasks and do whatever is needed, ranging from dirty work like data cleaning to high-level work like system or algorithm design.']",,,"['computer science', 'statistics', 'deep learning', 'hadoop', 'statistics', 'data mining', 'computer vision', 'nlp', 'algorithm']",data scientist
/it-jobs/devops-engineer-sgits-2512/content?job_index=3&locale=en,ITViec,2024-04-17 20:07:12,SGITS,"['D&D tower, 458 Nguyen Thi Minh Khai, District 3, Ho Chi Minh']",Devops Engineer,True,False,False,"['Azure', 'English', 'DevOps', 'Job description', 'Understanding customer requirements and project KPIs', 'Implementing various development, testing, automation tools, and IT infrastructure', 'Planning the team structure, activities, and involvement in project management activities.', 'Managing stakeholders and external interfaces', 'Setting up tools and required infrastructure', 'Defining and setting development, test, release, update, and support processes for DevOps operation', 'Have the technical skill to review, verify, and validate the software code developed in the project.', 'Troubleshooting techniques and fixing the code bugs', 'Monitoring the processes during the entire lifecycle for its adherence and updating or creating new processes for improvement and minimizing the wastage', 'Encouraging and building automated processes wherever possible', 'Identifying and deploying cybersecurity measures by continuously performing vulnerability assessment and risk management', 'Incidence management and root cause analysis', 'Coordination and communication within the team and with customers', 'Selecting and deploying appropriate CI/CD tools', 'Strive for continuous improvement and build continuous integration, continuous development, and constant deployment pipeline (CI/CD Pipeline)', 'Mentoring and guiding the team members', 'Monitoring and measuring customer experience and KPIs', 'Managing periodic reporting on the progress to the management and the customer', 'Your skills and experience', 'Technical skills:', 'Deep knowledge of Microsoft Azure, from common features to data security solutions', 'Strong experience in configuring, maintaining, and troubleshooting Microsoft based production systems.', 'Strong understanding of cloud, automation, and infrastructure.', 'Well versed with Azure offerings with work experience on the same like App Services,', 'Networking, CDN, Function Apps, SQL PaaS, Storage accounts.', 'Experience with Linux infrastructures, database SQL (MS SQL), CI/CD tools, scripting such as JavaScript, .NET, Scrum/Kanban/SAFe, Agile workflow methodologies', 'Up-to-date on the latest industry trends; able to articulate trends and potential clearly and confidently', 'Good interpersonal skills and communication with all levels of management Experience with working with RDBMS such as SqlServer or MySql.', 'Required Experience and Education:', 'Bachelor’s degree in software engineering, computer science, or a related field.', 'Ability to work independently or with a group', 'Good time management skills, strong analytical skills', 'Strong problem-solving and verbal and written communication skills.', 'More than 5 years of experience in development and operations, or related IT, computer, or operations field', 'Strong written and spoken capability in English.', 'Ability to handle multiple projects simultaneously.', 'Structured and methodical approach to problem-solving', 'Self-motivated, a team player, and exhibiting a high degree of professionalism.', ""Why you'll love working here"", ""Performance Management – Assess based on the Company's Performance Management Plan annually;"", '18 days off in a calendar year;', 'Performance review twice a year;', 'Meal allowance', 'Great allowances (parking, birthday, happy hours, promotion…);', 'Outing/team-building activities (company trip, sports club…);', 'Monthly Gross Salary will be 100% for insurance and income tax purposes;', 'Probation Period: Two (2) Months with 100% monthly gross salary;', 'Other benefits as stated in Vietnamese Labor Law;', 'Training opportunity: both technical and soft skills to develop your career path;', 'SGITS', 'View company', 'SGITS', 'Company type', 'Company size', 'Country', 'IT Product', '1-50', 'Singapore', 'Working days', 'Overtime policy', 'Monday - Friday', 'No OT']","['Technical skills:', 'Deep knowledge of Microsoft Azure, from common features to data security solutions', 'Strong experience in configuring, maintaining, and troubleshooting Microsoft based production systems.', 'Strong understanding of cloud, automation, and infrastructure.', 'Well versed with Azure offerings with work experience on the same like App Services,', 'Networking, CDN, Function Apps, SQL PaaS, Storage accounts.', 'Experience with Linux infrastructures, database SQL (MS SQL), CI/CD tools, scripting such as JavaScript, .NET, Scrum/Kanban/SAFe, Agile workflow methodologies', 'Up-to-date on the latest industry trends; able to articulate trends and potential clearly and confidently', 'Good interpersonal skills and communication with all levels of management Experience with working with RDBMS such as SqlServer or MySql.', 'Required Experience and Education:', 'Bachelor’s degree in software engineering, computer science, or a related field.', 'Ability to work independently or with a group', 'Good time management skills, strong analytical skills', 'Strong problem-solving and verbal and written communication skills.', 'More than 5 years of experience in development and operations, or related IT, computer, or operations field', 'Strong written and spoken capability in English.', 'Ability to handle multiple projects simultaneously.', 'Structured and methodical approach to problem-solving', 'Self-motivated, a team player, and exhibiting a high degree of professionalism.']",5.0,,"['microsoft azure', 'networking', 'cdn', 'paas', 'sql', 'ci/cd', '.net', 'linux', 'javascript', 'sql', 'rdbms', 'computer science']",devops engineer
/it-jobs/fullstack-c-net-developer-pro-services-environment-the-access-group-0137/content?job_index=4&locale=en,ITViec,2024-04-17 20:07:16,The Access Group,"['21-23 Nguyễn Thị Minh Khai, Bến Nghé, District 1, Ho Chi Minh']","Fullstack C#, .NET Developer (Pro Services Environment)",False,False,True,"['C#', 'ASP.NET', 'ReactJS']","['Your skills and experiences are also include:', 'Proven ability to deliver software in an Agile environment', 'Strong design, analytical and problem-solving skills', 'A passion for design concepts and user experience', 'Committing to delivering and maintaining high standards', 'Managing time efficiently and effectively', 'A quick learning capability, easily picking up new technical concepts', 'Open and collaborative style', 'Commercial awareness, strong communication and customer liaison skills', 'C#, ASP.NET, SQL, Javascript & Typescript experience is required.', 'React knowledge', 'MS SQL Server: T-SQL', 'Win forms / WPF / Web experience', 'Web API (REST / SOAP)', 'SOLID Principles', 'Background in SaaS Web Development', 'Automated Build (CI) and Deployments (not essential, training can be provided)', 'Good understanding of source code workflow best practice (using Git) and ability to troubleshoot issues']",,,"['c#', 'asp.net', 'javascript', 'typescript', 'sql', 't-sql', 'ms sql', 'wpf', 'web api', 'solid', 'saas', 'web development', 'can']",fullstack
/it-jobs/java-developer-up-to-1500-atomi-digital-3500/content?job_index=5&locale=en,ITViec,2024-04-17 20:07:19,ATOMI DIGITAL,"['135 Xã Đàn, Phường Kim Liên, Dong Da, Ha Noi']",Java Developer - Up to 1500$,True,False,False,"['Java', 'Oracle', 'Spring', 'Job description', 'Tham gia phân tích, thiết kế và phát triển dự án Fintech, ERP, CRM, Smart city;', 'Tìm hiểu các công nghệ mới liên quan đến sản phẩm: Microservices, BigData…', 'Xây dựng và chỉnh sửa các module, tính năng theo yêu cầu;', 'Nghiên cứu công nghệ mới, áp dụng cải tiến business framework;', 'Được tham gia toàn bộ quy trình phát triển phần mềm;', 'Your skills and experience', 'Tốt nghiệp CĐ/ĐH chuyên ngành CNTT hoặc tương đương;', 'Kinh nghiệm tối thiểu 3 năm với các project liên quan trên nền tảng Java web;', 'Khả năng giao tiếp, truyền đạt tốt, tư duy logic;', 'Nắm vững về Java Core, và sử dụng thành thạo Oracle cũng như các database khác', ';', 'Có khả năng sử dụng công nghệ : Spring+Hibernate, PrimeFaces;', 'Có khả năng sử dụng các công nghệ về cloud như Docker, K8S là một lợi thế', ""Why you'll love working here"", 'Lương thỏa thuận theo năng lực, thưởng tháng lương 13, thưởng Tết từ 2-5 tháng lương', 'Du lịch, teambuilding, khám sức khỏe, review lương thực hiện định kì 1 lần/năm', 'Ăn trưa, café đồ ăn nhẹ miễn phí tại văn phòng', 'Gói khám sức khỏe tổng quát định kỳ hàng năm', 'BHXH, BHYT, BHTN theo quy định của pháp luật hiện hành', 'Được thử thách trong các dự án lớn, có cơ hội khẳng định năng lực bản thân và phát triển sự nghiệp', 'Môi trường làm việc thân thiện, năng động, sáng tạo, khuyến khích phát triển cá nhân', 'ATOMI DIGITAL', 'View company', 'Nhà cung cấp các giải pháp Công nghệ Tài Chính và Dịch vụ Công nghệ thông tin hàng đầu Việt Nam', 'Company type', 'Company size', 'Country', 'IT Product', '51-150', 'Vietnam', 'Working days', 'Monday - Friday']","['Tốt nghiệp CĐ/ĐH chuyên ngành CNTT hoặc tương đương;', 'Kinh nghiệm tối thiểu 3 năm với các project liên quan trên nền tảng Java web;', 'Khả năng giao tiếp, truyền đạt tốt, tư duy logic;', 'Nắm vững về Java Core, và sử dụng thành thạo Oracle cũng như các database khác', ';', 'Có khả năng sử dụng công nghệ : Spring+Hibernate, PrimeFaces;', 'Có khả năng sử dụng các công nghệ về cloud như Docker, K8S là một lợi thế']",,,"['java', 'java core', 'oracle', 'docker', 'k8s']",java developer
/it-jobs/business-application-qa-analyst-jeisys-medical-viet-nam-1801/content?job_index=6&locale=en,ITViec,2024-04-17 20:07:22,Jeisys Medical Viet Nam,"['Phòng 305, tầng 3, 239 Xuân Thuỷ, Phường Dịch Vọng Hậu, Cau Giay, Ha Noi']",Manual Tester (QA QC/ DevOps),True,False,False,"['Tester', 'QA QC', 'DevOps']","['Have', '2-3 years of experience', 'in the same position', 'Bachelor’s degree in Computer Science, Software Engineering, or a related field.', 'Proven experience in software quality assurance.', 'Strong knowledge of software QA methodologies, tools, and processes.', 'Experience with automated testing tools and their integration into CI/CD pipelines.', 'Excellent problem-solving and analytical skills.', 'Strong communication skills, both written and verbal.', 'Familiarity with Agile/Scrum and DevOps development processes.']",2.0,,"['computer science', 'ci/cd', 'devops']",manual tester
/it-jobs/remote-senior-fullstack-engineer-nodejs-reactjs-sourcecode-1248/content?job_index=7&locale=en,ITViec,2024-04-17 20:07:26,SourceCode,"['., Other, Ho Chi Minh', '., Other, Da Nang', '., Other, Ha Noi']","Remote Senior Fullstack Engineer (NodeJS, ReactJS)",False,True,False,"['NodeJS', 'JavaScript', 'ReactJS']","['As a Senior Fullstack Developer, you must have the following key skills:', '5+ years of commercial experience in', 'ReactJS is required, Vue.js (good to have)', 'Strong', 'BE NodeJS, DevOps, AWS', 'is required', 'Backend experience with', 'GraphQL', 'Strong integration/API', 'Extensive experience with', 'MongoDB and MySQL', 'Intimate understanding of', 'Microservices', 'and Microservice architecture', 'Worked within an Agile team', 'Fluent in English', '– written, spoken and read', 'It would be a bonus if you had some or all the following:', 'Experience in the finance sector', 'Experience working with e-commerce']",5.0,senior,"['reactjs', 'aws', 'devops', 'nodejs', 'graphql', 'mysql', 'mongodb', 'microservices', 'architecture']",fullstack engineer
/it-jobs/senior-machine-learning-engineer-m_service-momo-0634/content?job_index=8&locale=en,ITViec,2024-04-17 20:07:29,M_Service (MoMo),"['6th Floor, Phu My Hung Tower, 08 Hoang Van Thai Str, Tan Phu Ward, District 7, Ho Chi Minh', 'Floor 6, Mercury Building, 444 Hoang Hoa Tham, Thuy Khue Ward, Tay Ho, Ha Noi']",Senior Machine Learning Engineer,True,False,False,"['Python', 'Java']","['Experience in Building Scalable and Maintainable MLOps Systems: Strong expertise in designing, developing, and deploying microservices is crucial for this role. Your ability to develop clean, modular, and well-documented code using modern software development practices will contribute to the success of the MLOps platform.', 'ML Modeling Experience: should have some hands-on ML modeling experience, involving the entire process from conceptualizing ideas to developing, evaluating, and deploying models, with the added advantage of having expertise in monitoring and managing model performance after deployment.', 'Cloud Provider Experience: You should have hands-on experience with cloud providers such as Google Cloud Platform (GCP) or Amazon Web Services (AWS). Your familiarity with cloud services and infrastructure will be essential in architecting scalable and reliable MLOps solutions.', 'Record of Scalable System Development: We seek candidates with experience of building systems that serve many users or require low latency performance. Your past experiences in delivering high-quality, scalable solutions will be highly valued.', 'Educational Background: You should possess a Bachelor’s or Master’s degree in Computer Science or a related field with a strong focus on Machine Learning or Data Engineering. Your academic background will provide a solid foundation for understanding complex ML systems and their integration within the MLOps platform.']",,senior,"['mlops', 'microservices', 'software development', 'mlops', 'web services', 'machine learning', 'solid', 'foundation', 'mlops', 'computer science']",machine learning engineer
